Time;Temp Winding;Mvar;MW
09/01/2025 11.42;83,64912415;28,15245438;162,4727783
09/01/2025 11.43;83,55168915;28,00296974;163,4874115
09/01/2025 11.44;83,46764374;25,60475159;161,4367981
09/01/2025 11.45;83,33515167;24,21159554;157,3431702
09/01/2025 11.46;83,29353333;25,3557415;152,5353699
09/01/2025 11.47;83,11217499;24,06635666;151,2401581
09/01/2025 11.48;82,79800415;22,91068649;151,855072
09/01/2025 11.49;82,57459259;22,30429268;138,2666779
09/01/2025 11.50;82,16264343;21,98916054;150,9550323
09/01/2025 11.51;81,8205719;22,37977219;150,2749481
09/01/2025 11.52;81,56964874;22,22576141;155,6408844
09/01/2025 11.53;81,31867981;20,27393913;130,2548676
09/01/2025 11.54;80,96872711;19,86439705;133,6495361
09/01/2025 11.55;80,53723907;19,65670013;129,495636
09/01/2025 11.56;80,04884338;16,73347664;121,4701309
09/01/2025 11.57;79,51160431;18,75835419;128,1087036
09/01/2025 11.58;78,9743576;18,18729019;128,2262421
09/01/2025 11.59;78,43711853;16,57676125;126,1490402
09/01/2025 12.00;77,98358154;15,53809834;125,9558945
09/01/2025 12.01;77,48159027;17,06256294;126,6658173
09/01/2025 12.02;77,03429413;15,1625452;128,3285217
09/01/2025 12.03;76,59527588;16,08634949;128,8717499
09/01/2025 12.04;76,27427673;15,36811447;129,2306671
09/01/2025 12.05;75,95391846;14,4891634;128,0117798
09/01/2025 12.06;75,60951233;14,88485813;125,6565781
09/01/2025 12.07;75,3950119;13,7201376;125,6273956
09/01/2025 12.08;75,01097107;14,00016975;125,2089539
09/01/2025 12.09;74,83659363;14,49727154;126,3215485
09/01/2025 12.10;74,56463623;14,48623943;128,3666687
09/01/2025 12.11;74,36946869;16,24031448;130,3927002
09/01/2025 12.12;74,23687744;15,6211319;131,8371429
09/01/2025 12.13;74,01965332;16,78765297;132,7206116
09/01/2025 12.14;73,99944305;14,32957077;128,1681061
09/01/2025 12.15;73,90898895;16,18104744;126,0993576
09/01/2025 12.16;73,69963837;14,10986519;129,0917664
09/01/2025 12.17;73,56665039;12,72532463;129,3187866
09/01/2025 12.18;73,53899384;14,79780769;133,5039825
09/01/2025 12.19;73,45543671;15,32591152;136,5807495
09/01/2025 12.20;73,42022705;14,79499149;126,7390976
09/01/2025 12.21;73,44691467;16,71751976;134,6251221
09/01/2025 12.22;73,44145966;14,32969189;124,0011368
09/01/2025 12.23;73,39286041;15,37193584;119,3020554
09/01/2025 12.24;73,24653625;14,83575439;121,8265076
09/01/2025 12.25;72,97235107;14,73411846;132,7375183
09/01/2025 12.26;72,90416718;15,72136402;139,4949341
09/01/2025 12.27;72,95320129;14,00158691;127,9394073
09/01/2025 12.28;72,88298798;14,90267277;128,1136932
09/01/2025 12.29;72,83468628;14,91517735;125,6104965
09/01/2025 12.30;72,78559875;18,41570663;143,5088196
09/01/2025 12.31;72,80677795;19,31974792;153,1026611
09/01/2025 12.32;72,99411011;21,14747429;158,2796936
09/01/2025 12.33;73,44140625;16,08802605;151,9811401
09/01/2025 12.34;73,8111496;18,45010185;131,0534363
09/01/2025 12.35;74,06308746;15,59944153;145,586731
09/01/2025 12.36;74,1675415;18,32605934;132,9962616
09/01/2025 12.37;74,29964447;18,78969765;150,6356812
09/01/2025 12.38;74,45361328;17,43989372;144,2901459
09/01/2025 12.39;74,61405945;15,76033401;121,706192
09/01/2025 12.40;74,62759399;17,47645187;128,0221252
09/01/2025 12.41;74,37605286;14,23391342;132,9699554
09/01/2025 12.42;74,2641449;17,98692513;134,3376312
09/01/2025 12.43;74,24319458;17,91741753;138,469696
09/01/2025 12.44;74,20902252;17,45007515;130,9403229
09/01/2025 12.45;74,09035492;14,48701763;113,0402222
09/01/2025 12.46;73,9438324;14,51779461;109,8373413
09/01/2025 12.47;73,61602783;16,82357597;110,0396652
09/01/2025 12.48;73,17626953;15,18414116;110,1146317
09/01/2025 12.49;72,834198;16,13549995;112,5617828
09/01/2025 12.50;72,41635132;17,82081413;125,8601379
09/01/2025 12.51;72,20648193;18,82941246;140,3068542
09/01/2025 12.52;72,12297058;18,53190994;127,9290314
09/01/2025 12.53;72,17205811;17,5041523;116,9053879
09/01/2025 12.54;72,12268066;18,11393738;116,1496201
09/01/2025 12.55;71,94139099;19,95663834;131,6577454
09/01/2025 12.56;71,77378845;21,72203064;145,28862
09/01/2025 12.57;71,85734558;21,12844658;151,2818298
09/01/2025 12.58;72,18559265;20,27547646;138,4655609
09/01/2025 12.59;72,53438568;22,62719727;136,6664276
09/01/2025 13.00;72,61141968;18,68442535;135,5840607
09/01/2025 13.01;72,80697632;23,87822342;140,356308
09/01/2025 13.02;72,8768158;23,8095417;151,2161713
09/01/2025 13.03;73,16239166;25,6625824;167,8424988
09/01/2025 13.04;73,59402466;26,33089638;170,5189667
09/01/2025 13.05;74,25036621;24,79999733;172,5726776
09/01/2025 13.06;74,91402435;25,54483223;173,2115021
09/01/2025 13.07;75,68824768;24,47533607;155,9425964
09/01/2025 13.08;76,21774292;25,40386391;152,880722
09/01/2025 13.09;76,60954285;27,4397831;161,3859711
09/01/2025 13.10;76,99290466;27,12533569;160,9574432
09/01/2025 13.11;77,30006409;28,87133026;166,2803497
09/01/2025 13.12;77,67754364;30,60132027;168,7792511
09/01/2025 13.13;78,09523773;27,79825783;167,858902
09/01/2025 13.14;78,54862976;29,96841431;162,0058746
09/01/2025 13.15;78,89815521;29,26965141;161,3632355
09/01/2025 13.16;79,10665894;32,1989212;161,3373718
09/01/2025 13.17;79,36508179;30,85671806;161,8908234
09/01/2025 13.18;79,58171844;29,85890388;160,6364746
09/01/2025 13.19;79,71227264;30,61671448;159,374054
09/01/2025 13.20;79,85347748;31,85160828;159,8030548
09/01/2025 13.21;80,03496552;32,15319443;160,6199493
09/01/2025 13.22;80,11131287;33,44112778;160,641037
09/01/2025 13.23;80,22380066;30,57624245;159,3139343
09/01/2025 13.24;80,29304504;30,30072784;159,5407715
09/01/2025 13.25;80,40460205;28,37094879;160,3747864
09/01/2025 13.26;80,47476959;31,20376778;160,3778229
09/01/2025 13.27;80,51036072;30,46455002;160,8442383
09/01/2025 13.28;80,50238037;29,49248695;160,7210541
09/01/2025 13.29;80,63491821;29,26182365;158,635498
09/01/2025 13.30;80,75436401;28,54151154;158,9083862
09/01/2025 13.31;80,66307068;28,99777222;159,4038086
09/01/2025 13.32;80,73914337;31,60017204;162,2416992
09/01/2025 13.33;80,74623871;29,43237114;162,3438721
09/01/2025 13.34;80,79488373;29,4284935;160,486908
09/01/2025 13.35;80,85087585;28,65190506;160,0093994
09/01/2025 13.36;80,97679901;30,06300354;160,0875244
09/01/2025 13.37;80,98458862;28,55814934;160,3893738
09/01/2025 13.38;80,990242;28,68930817;159,7830353
09/01/2025 13.39;80,99077606;29,051754;159,9138031
09/01/2025 13.40;81,0181427;29,54111481;159,696167
09/01/2025 13.41;81,07448578;29,34226036;160,0706329
09/01/2025 13.42;81,08105469;28,42679787;160,760025
09/01/2025 13.43;81,07448578;29,74038315;160,0484924
09/01/2025 13.44;81,06669617;29,75226021;160,2510376
09/01/2025 13.45;81,12332153;29,09449768;160,071167
09/01/2025 13.46;81,17216492;27,75466156;160,4845276
09/01/2025 13.47;81,18604279;31,24607468;161,8901062
09/01/2025 13.48;81,19953156;30,67630386;167,5372772
09/01/2025 13.49;81,28401947;29,89994049;169,8495789
09/01/2025 13.50;81,47917938;32,10766983;169,8681946
09/01/2025 13.51;81,62550354;30,25726128;169,7494812
09/01/2025 13.52;81,8476944;31,6853714;169,9412079
09/01/2025 13.53;82,10012054;33,18950653;170,0583191
09/01/2025 13.54;82,2743988;30,45762634;170,1575012
09/01/2025 13.55;82,45583344;29,5423851;169,6501465
09/01/2025 13.56;82,72145844;32,57471085;169,3221893
09/01/2025 13.57;82,78388214;29,52523232;169,5449219
09/01/2025 13.58;82,9513855;28,88928413;168,7847748
09/01/2025 13.59;83,07692719;31,16572762;169,0016937
09/01/2025 14.00;83,20995331;29,30070686;170,1905823
09/01/2025 14.01;83,30033875;30,85632706;171,1074829
09/01/2025 14.02;83,46764374;30,77985382;170,9215546
09/01/2025 14.03;83,54358673;30,00449562;170,1669769
09/01/2025 14.04;83,62181854;31,28409195;169,708252
09/01/2025 14.05;83,76068115;28,74768066;169,3115692
09/01/2025 14.06;83,82345581;29,68646622;169,2426453
09/01/2025 14.07;83,89347076;30,2346344;168,2287598
09/01/2025 14.08;83,94250488;29,36105919;168,5903625
09/01/2025 14.09;84,00488281;29,25505638;169,3227997
09/01/2025 14.10;84,0398941;33,12508392;170,1079712
09/01/2025 14.11;84,09686279;28,57197571;170,5380859
09/01/2025 14.12;84,10256195;30,35971642;170,761322
09/01/2025 14.13;84,18635559;30,23598289;170,707901
09/01/2025 14.14;84,20024872;28,63418579;170,5421448
09/01/2025 14.15;84,26281738;30,54838181;170,3644562
09/01/2025 14.16;84,34676361;29,58889008;170,1559448
09/01/2025 14.17;84,40962982;29,82402992;168,517868
09/01/2025 14.18;84,46562195;29,75000954;168,7146759
09/01/2025 14.19;84,47974396;30,78940392;168,8087158
09/01/2025 14.20;84,47916412;29,80291939;169,6340637
09/01/2025 14.21;84,51426697;27,62588692;169,8896484
09/01/2025 14.22;84,49328613;30,95962524;170,3365326
09/01/2025 14.23;84,47298431;31,64393806;170,950531
09/01/2025 14.24;84,57693481;29,44645691;170,6253815
09/01/2025 14.25;84,61185455;28,80132294;169,0851593
09/01/2025 14.26;84,66127777;29,31369781;168,6165314
09/01/2025 14.27;84,69687653;28,83165169;168,2814331
09/01/2025 14.28;84,6050415;26,86241341;168,0926971
09/01/2025 14.29;84,64730072;31,03630829;168,9771118
09/01/2025 14.30;84,56939697;30,91830254;169,5236359
09/01/2025 14.31;84,66030121;28,64776993;168,5010376
09/01/2025 14.32;84,66082764;28,47343636;168,2323151
09/01/2025 14.33;84,59096527;27,12711906;170,2804413
09/01/2025 14.34;84,59096527;30,02276611;171,2737427
09/01/2025 14.35;84,63980865;29,80801201;169,5206299
09/01/2025 14.36;84,7236557;28,62306595;169,930542
09/01/2025 14.37;84,71591187;28,31447601;171,5215607
09/01/2025 14.38;84,73748779;30,02516937;171,3695221
09/01/2025 14.39;84,82829285;28,20790291;165,8470764
09/01/2025 14.40;84,80005646;28,53012848;166,0335236
09/01/2025 14.41;84,73748779;30,27202988;170,8828583
09/01/2025 14.42;84,69536591;26,61193466;168,3903656
09/01/2025 14.43;84,70982361;28,15330315;168,1606598
09/01/2025 14.44;84,72388458;29,41187477;169,4322968
09/01/2025 14.45;84,75097656;27,66618538;168,6858978
09/01/2025 14.46;84,68864441;29,77956581;167,5716248
09/01/2025 14.47;84,73748779;28,51156235;169,3633728
09/01/2025 14.48;84,70223236;26,3073082;166,5835876
09/01/2025 14.49;84,61920929;28,10607529;164,8210907
09/01/2025 14.50;84,66078949;26,8599968;167,0664673
09/01/2025 14.51;84,59096527;28,51875114;168,8449402
09/01/2025 14.52;84,55561066;27,79607964;166,7148285
09/01/2025 14.53;84,41689301;31,21980476;166,3640289
09/01/2025 14.54;84,45092773;23,40633774;167,7013702
09/01/2025 14.55;84,45832062;26,52135086;168,125885
09/01/2025 14.56;84,41707611;25,40223122;166,6753998
09/01/2025 14.57;84,40280914;28,14402008;167,7288361
09/01/2025 14.58;84,4304657;29,30838394;168,4764099
09/01/2025 14.59;84,37432861;29,43192673;168,6643677
09/01/2025 15.00;84,36843109;27,08076859;168,2731628
09/01/2025 15.01;84,43032074;27,97630119;167,6165161
09/01/2025 15.02;84,4655304;27,0220089;168,2282257
09/01/2025 15.03;84,44444275;27,65701485;168,494751
09/01/2025 15.04;84,44444275;29,67964935;168,0741882
09/01/2025 15.05;84,44444275;30,0559597;168,0485992
09/01/2025 15.06;84,49328613;28,7543602;167,501709
09/01/2025 15.07;84,42307281;27,07150269;166,972702
09/01/2025 15.08;84,47142029;26,58529282;166,7713776
09/01/2025 15.09;84,44444275;29,20349693;167,2756195
09/01/2025 15.10;84,47210693;27,98524094;167,59375
09/01/2025 15.11;84,38767242;28,5401001;167,2040558
09/01/2025 15.12;84,37500763;31,42944145;167,3041534
09/01/2025 15.13;84,4305191;28,38529968;166,0519104
09/01/2025 15.14;84,39560699;30,73136902;166,5775604
09/01/2025 15.15;84,38197327;28,56929588;166,7289581
09/01/2025 15.16;84,3816452;28,3180809;167,5834808
09/01/2025 15.17;84,4025116;27,94459534;167,3527832
09/01/2025 15.18;84,29042816;29,91341591;167,3557434
09/01/2025 15.19;84,34676361;29,19184875;167,6285553
09/01/2025 15.20;84,32608032;29,35845757;167,3296814
09/01/2025 15.21;84,40948486;29,24899864;166,8201294
09/01/2025 15.22;84,33872986;28,85960579;167,0462646
09/01/2025 15.23;84,31842041;29,87516212;167,1900482
09/01/2025 15.24;84,31190491;30,20489502;167,7053986
09/01/2025 15.25;84,32578278;30,01827049;167,9166718
09/01/2025 15.26;84,41707611;28,69936752;166,9844971
09/01/2025 15.27;84,36862946;27,39907455;166,8965607
09/01/2025 15.28;84,39560699;28,42459679;166,6472931
09/01/2025 15.29;84,34676361;27,89102745;166,9301453
09/01/2025 15.30;84,4308548;29,17930412;167,7019348
09/01/2025 15.31;84,29145813;30,83854103;167,8917999
09/01/2025 15.32;84,38167572;30,53859901;167,3785553
09/01/2025 15.33;84,34676361;29,43751526;167,6773071
09/01/2025 15.34;84,41746521;28,60686874;167,5861206
09/01/2025 15.35;84,37384033;29,49283218;167,8494263
09/01/2025 15.36;84,36745453;28,97383881;167,0211639
09/01/2025 15.37;84,41668701;27,60289001;167,5928802
09/01/2025 15.38;84,46601868;29,57455635;167,4507904
09/01/2025 15.39;84,39560699;29,44952965;167,4247131
09/01/2025 15.40;84,4304657;27,87644386;166,9351501
09/01/2025 15.41;84,42307281;28,38578224;167,3379059
09/01/2025 15.42;84,40914154;27,9338398;167,4242096
09/01/2025 15.43;84,39560699;27,80425453;167,9480591
09/01/2025 15.44;84,41668701;29,76457405;167,6405945
09/01/2025 15.45;84,4584198;28,66319084;167,5568848
09/01/2025 15.46;84,43066406;29,31231117;167,5697937
09/01/2025 15.47;84,38737488;27,64048958;167,437912
09/01/2025 15.48;84,43036652;28,00897026;167,3328705
09/01/2025 15.49;84,51436615;28,94378281;167,3860321
09/01/2025 15.50;84,50121307;29,55396461;167,8412323
09/01/2025 15.51;84,47984314;28,56784058;166,845993
09/01/2025 15.52;84,47930908;29,61991882;166,8545074
09/01/2025 15.53;84,50088501;31,58570099;166,8556976
09/01/2025 15.54;84,48505402;30,4882412;166,4479218
09/01/2025 15.55;84,47132111;27,99507713;166,6540375
09/01/2025 15.56;84,4304657;29,00895119;165,9833679
09/01/2025 15.57;84,36049652;29,09439468;166,2455139
09/01/2025 15.58;84,40914154;28,8281002;166,0502472
09/01/2025 15.59;84,38153076;26,60325432;165,8297272
09/01/2025 16.00;84,3605957;27,90288162;166,04039
09/01/2025 16.01;84,34676361;27,15458488;164,8975677
09/01/2025 16.02;84,30644226;27,01929474;165,7200165
09/01/2025 16.03;84,23510742;30,45869827;167,2620239
09/01/2025 16.04;84,23535156;25,95475197;166,6064606
09/01/2025 16.05;84,21388245;27,56042099;166,1938629
09/01/2025 16.06;84,19329834;26,79475784;166,6103516
09/01/2025 16.07;84,21417236;27,3051033;166,2677002
09/01/2025 16.08;84,21398163;27,58598137;166,7600708
09/01/2025 16.09;84,23554993;25,88167381;165,7888947
09/01/2025 16.10;84,20024872;27,14064789;166,0332489
09/01/2025 16.11;84,21408081;26,02865601;166,2764435
09/01/2025 16.12;84,13777161;25,92321205;165,2080841
09/01/2025 16.13;84,13091278;25,96386719;164,2258301
09/01/2025 16.14;84,13747406;24,91208458;163,1875916
09/01/2025 16.15;84,12316132;24,52130127;162,2753754
09/01/2025 16.16;84,00488281;26,36676788;163,0567169
09/01/2025 16.17;83,90720367;24,40144157;164,927948
09/01/2025 16.18;83,86673737;27,02790451;167,1982422
09/01/2025 16.19;83,85836792;26,27407837;167,6215057
09/01/2025 16.20;83,85836792;27,27423477;166,7877808
09/01/2025 16.21;83,89361572;26,46674156;166,1862183
09/01/2025 16.22;83,90720367;24,19076347;164,3868713
09/01/2025 16.23;83,90720367;27,32473946;165,5732117
09/01/2025 16.24;83,94235992;24,8054409;165,5953674
09/01/2025 16.25;83,87204742;24,62693787;165,0228577
09/01/2025 16.26;83,89298248;25,47590065;162,6392517
09/01/2025 16.27;83,87915039;21,88299751;143,492157
09/01/2025 16.28;83,66300201;23,98754883;154,4766083
09/01/2025 16.29;83,39163208;22,84133339;152,9357605
09/01/2025 16.30;83,09104919;22,4213829;150,5523682
09/01/2025 16.31;82,86048126;22,95911598;152,319931
09/01/2025 16.32;82,62368011;25,24555779;152,2060852
09/01/2025 16.33;82,3443222;25,7738533;150,5834351
09/01/2025 16.34;82,1697464;24,64254189;154,7077484
09/01/2025 16.35;81,97399902;26,14397049;147,2147522
09/01/2025 16.36;81,75823975;23,20695114;136,3247986
09/01/2025 16.37;81,41635895;24,36336899;143,7761688
09/01/2025 16.38;81,09614563;23,4526329;141,3471069
09/01/2025 16.39;80,6837616;22,09090233;147,7557678
09/01/2025 16.40;80,47452545;21,77606201;136,5719757
09/01/2025 16.41;80,14652252;23,20377731;139,1375885
09/01/2025 16.42;79,80464172;21,68154716;136,7958374
09/01/2025 16.43;79,46973419;23,95417213;137,1318665
09/01/2025 16.44;79,14844513;20,33565712;137,641861
09/01/2025 16.45;78,87667847;20,76643753;122,9248581
09/01/2025 16.46;78,47247314;20,43329048;120,3761597
09/01/2025 16.47;78,04640198;19,38126183;133,3737335
09/01/2025 16.48;77,6556778;18,90053368;125,5837326
09/01/2025 16.49;77,19445801;18,85936546;114,6571121
09/01/2025 16.50;76,82540131;19,03947639;119,8819199
09/01/2025 16.51;76,37186432;21,0024662;131,6322937
09/01/2025 16.52;75,9462738;20,93849945;118,8533478
09/01/2025 16.53;75,56904602;19,86302757;121,5388031
09/01/2025 16.54;75,29727936;20,57229614;121,5613098
09/01/2025 16.55;74,96947479;19,24911499;121,4037094
09/01/2025 16.56;74,62010193;19,59031677;120,7264481
09/01/2025 16.57;74,29934692;17,23521233;121,3946762
09/01/2025 16.58;74,1108551;18,74615097;121,8476028
09/01/2025 16.59;73,873909;19,05935669;122,2238693
09/01/2025 17.00;73,65079498;18,42019272;121,9807892
09/01/2025 17.01;73,40659332;16,97439575;122,5704193
09/01/2025 17.02;73,28096008;17,69476509;121,8865356
09/01/2025 17.03;73,12733459;17,36009026;104,0068665
09/01/2025 17.04;72,89099884;17,45940208;102,9304504
09/01/2025 17.05;72,45706177;18,16895294;100,8323898
09/01/2025 17.06;72,12329865;17,56889915;104,7627182
09/01/2025 17.07;71,71121979;16,44531441;118,7418747
09/01/2025 17.08;71,46677399;17,1595211;107,4778442
09/01/2025 17.09;71,27939606;18,68263817;129,0425415
09/01/2025 17.10;71,10464478;16,11623955;109,1712341
09/01/2025 17.11;71,07614899;13,48069286;96,26099396
09/01/2025 17.12;70,81806946;14,17057037;94,73176575
09/01/2025 17.13;70,47618866;13,66163635;94,47290039
09/01/2025 17.14;70,12032318;14,57120419;94,08068848
09/01/2025 17.15;69,7574234;17,04754066;116,0499802
09/01/2025 17.16;69,56989288;16,2573719;116,0611725
09/01/2025 17.17;69,38111877;16,63185883;132,8055115
09/01/2025 17.18;69,51332092;17,50565338;124,6417236
09/01/2025 17.19;69,59706879;18,54828262;131,3763733
09/01/2025 17.20;69,82778168;16,10101128;126,1066284
09/01/2025 17.21;69,95298004;16,00390625;121,6812592
09/01/2025 17.22;70,06429291;17,0514698;113,2478485
09/01/2025 17.23;70,15597534;18,70471191;131,21521
09/01/2025 17.24;70,20375061;16,1948967;135,4325104
09/01/2025 17.25;70,37850952;14,27999401;116,9435883
09/01/2025 17.26;70,46221161;17,06896782;121,7327499
09/01/2025 17.27;70,48997498;16,13067436;130,0853729
09/01/2025 17.28;70,57387543;17,987957;132,0996704
09/01/2025 17.29;70,74098969;14,83272934;138,3037872
09/01/2025 17.30;70,85303497;14,80267239;128,8783112
09/01/2025 17.31;71,1111145;15,65081215;136,5621643
09/01/2025 17.32;71,26629639;17,08481789;128,3038177
09/01/2025 17.33;71,44592285;13,50404644;146,7991791
09/01/2025 17.34;71,59951019;16,35497475;135,4263763
09/01/2025 17.35;71,87179565;16,71379089;148,1305847
09/01/2025 17.36;72,14409637;16,41959763;132,8288879
09/01/2025 17.37;72,38095093;15,22184181;142,0679474
09/01/2025 17.38;72,56214142;16,18605232;125,266716
